Product Number,product,Brand,Pack,Manufacturer Name,Manufacturer Product Number,product_weight,qty,unit,Environmentally Sensitive,Humane,Fair,Regional (250 miles),Local (Connecticut),Health,Third Party Certified ,Plant Based,Institution Afirmed,Other sustainability attributes ,Short Food Supply Chain,      Explanation 
6716321,"SEASONING, SHICHIMI TOGARASHI GROUND POUCH SHELF STABLE IMPORTED JAPAN SPIC",SANTAKA SPICE CO-FI-UT,2/300 GR,FOOD INNOVATIONS INC,886432,2.64,2,,,,,,,,,,,,,
4997318,"ICE CREAM BAR, VANILLA ORIGINAL IW GIANT",KLONDIKE,24/5.5 OZ,UNILEVER ICE CREAM,84140230,24.75,3,,,,,,,,,,,,,
2615557,"TORTILLA, CHIP RAW 4 CUT YELLOW CORN 6 FROZEN",MEXICAN ORIGINAL,30 LB,TYSON FOODS INC.,10129060621,60,2,,,,,,,,,,,,,
9926403,"POPSICLE, RAINBOW PINEAPPLE GRAPE APPLE STRAWBERRY GRAPE IW",POPSICLE,6/12/3.5 OZ,UNILEVER ICE CREAM,84164462,35.48,2,,,,,,,,,,,,,
6419121,"NOODLE, RICE PAD THAI STICK .25 SHELF STABLE PASTA",ERAWAN,30/1 LB,MULTIPLE SOURCES,87412,30,1,,,,,,,,,,,,,
5742580,"MINT, STARLIGHT PEPPERMINT IW BULK",SUNRISE CONFECTIONS,31 LB,MOUNT FRANKLIN FOODS LLC,S8001801,30,1,,,,,,,,,,,,,
9589409,"CEREAL, CHEX RICE WHOLE GRAIN GLUTEN-FREE BOX SHELF STABLE",CHEX-FI-PI,5/12 OZ,FOOD INNOVATIONS INC,620342,3.75,1,,,,,,,,,,,,,
7727761,"CHEESE, GORGONZOLA CRUMBLE DOMESTIC BAG REF",ROSELI,5 LB,ROSELI,475413,16.2,3,,,,,,,,,,,,,
1104204,"SUGAR, WHITE 1/10 OZ SS PACKET",CAFE DELIGHTS / SUGAR FOODS,2000 EA,SUGAR FOODS CORPORATION,45365,48,4,,,,,,,,,,,,,
3096161,"JUICE, LEMON SS POUCH",REALEMON/HEINZ,200/4 GR,KRAFT HEINZ FOODS COMPANY,716037311803,10.56,6,,,,,,,,,,,,,
7501216,"SEASONING, ROTISSERIE PLASTIC SHAKER SHELF STABLE SPICE",MONARCH,25 OZ,MONARCH,207241,7.8,5,,,,,,,,,,,,,
9432006,"ONION RING, BATTERED BEER 5/8 FROZEN APPETIZER",LAMB WESTON,4/2.5 LB,LAMB WESTON SALES INC,30423,20,2,,,,,,,,,,,,,
8461212,"POPCORN, RAW YELLOW",SAVOR FOODS,50 LB,DOT FOODS INC,5753,100,2,,,,,,,,,,,,,
761940,"MILK, WHOLE PASTEURIZED RBST FREE VITAMIN D GRADE A JUG REF HOMOGENIZED",GLENVIEW FARMS,4/1 GA,GLENVIEW FARMS,94429,103.5,3,,,,,,,,,,,,,
8600512,"CHIP, POTATO KETTLE ORIGINAL SALTED",DEEP RIVER SNACKS,12/5 OZ,DEEP RIVER SNACKS,17119,15,3,,,,,,,,,,,,,
2329670,"JELLY, ASSORTED #1 SS CUP",MONARCH,200/.5 OZ,MONARCH,273002,24.99,4,,,,,,,,,,,,,
5273628,"FRENCH TOAST, SQUARE BULK FROZEN",ECHO LAKE FARM PRODUCE,144/1.5 OZ,ECHO LAKE FOODS,MF8000,27,2,,,,,,,,,,,,,
5819008,"MINT, STARLIGHT CHOCOLATE IW",SUNRISE CONFECTIONS,31 LB,MOUNT FRANKLIN FOODS LLC,S8001807,31,1,,,,,,,,,,,,,
2198737,"TURKEY, BREAST MEAT HICKORY SMOKED PILLOW SKINLESS COOKED REF W/ BINDER UNS",JENNIE-O TURKEY STORE,2/8-10 LBA,JENNIE-O TURKEY STORE SALES LL,868502,20.89,1,,,,,,,,,,,,,
9266901,"MIX, PANCAKE BUTTERMILK TFF ADD WATER COMPLETE SOUTHERN STYLE",MONARCH,6/5 LB,MONARCH,692095,30,1,,,,,,,,,,,,,
5352638,"SEASONING, CAJUN SHELF STABLE SPICE",MONARCH,6.75 LB,MONARCH,203261,6.75,1,,,,,,,,,,,,,
5722525,"BURRITO, BEEF SHREDDED CHEESE GRILLED BULK FROZEN",DEL PASADO,48/5 OZ,DEL PASADO,368647,15,1,,,,,,,,,,,,,
9328568,"SAUSAGE, PORK PATTY WIDE 2 OZ 3.5 COOKED FROZEN 2-DIAMOND BREAKFAST",PATUXENT FARMS,10 LB,PATUXENT FARMS,413106,20,2,,,,,,,,,,,,,
9421884,"DOUGH, COOKIE OATMEAL RAISIN 1 OZ TFF FROZEN",DAVIDS,324/1 OZ,DAVIDS COOKIES,28302,20.25,1,,,,,,,,,,,,,
4279501,"SAUCE, SWEET & SOUR RED PLASTIC JUG SHELF STABLE",MINOR'S,6/.5 GA,NESTLE USA INC,050000316816USL,36,1.33,,,,,,,,,,,,,
746479,"CHEESE, PEPPER JACK SHRED BAG REF",GLENVIEW FARMS,4/5 LB,GLENVIEW FARMS,310286,20,1,,,,,,,,,,,,,
1979665,"SAUCE, HOT RED SS POUCH",FRANKS,200/7 GR,MCCORMICK & COMPANY INC,418540502,14.6,4,,,,,,,,,,,,,
6900401,"SAUCE, SOY GLUTEN-FREE GLASS BOTTLE SHELF STABLE",KIKKOMAN,6/10 OZ,KIKKOMAN SALES USA INC,82,18.32,4,,,,,,,,,,,,,
4569265,"SHELL, PIE 10 RAW FROZEN",DEVONSHIRE,4/5/8 OZ,DEVONSHIRE,210490,10,1,,,,,,,,,,,,,
4594057,"ECLAIR, CREAM FILLED CHOCOLATE TOPPED 1.12 OZ FROZEN TRAY MINI THAW & SERVE",HOFFS BAKERY,35/1.12 OZ,HOFF'S BAKERY,1058,2.45,1,,,,,,,,,,,,,
7856669,"MUFFIN, BANANA WHOLE GRAIN 2 OZ IW FROZEN",OTIS SPUNKMEYER DELICIOUS ESSENTIAL,72/2 OZ,ASPIRE BAKERIES LLC,10144,18,2,,,,,,,,,,,,,
6000301,"SEASONING, SEAFOOD SHELF STABLE SPICE",OLD BAY,12/16 OZ,MCCORMICK & COMPANY INC,982346,6,6,,,,,,,,,,,,,
4181202,"ICE CREAM CONE, VANILLA CHOCOLATE COATED W/ PEANUT TFF KING",GOOD HUMOR,24/4.2 OZ,UNILEVER ICE CREAM,67382713,7.94,2,,,,,,,,,,,,,
4581690,"SAUCE, GENERAL TSO JUG RTU SHELF STABLE",MINOR'S,4/.5 GA,NESTLE USA INC,050000313105USL,20.8,1,,,,,,,,,,,,,
8637349,"SUGAR, RAW .11 OZ SS STICK TURBINADO",ECOSTICK,2000 EA,SUGAR FOODS CORPORATION,83661,13.23,1,,,,,,,,,,,,,
2935112,"CHEESE, PARMESAN ROMANO 3 BLEND SHAVED BAG REF",CUCINA ANDOLINA,2/5 LB,CHEESE MERCHANTS OF AMERICA,407368336298978,10,1,,,,,,,,,,,,,
8404014,"CHEESE, SWISS LOAF DOMESTIC A GRADE CRYOVAC REF 4.25X3.5",METRO DELI,2/8 LBA,METRO DELI,310323,17.3,1,,,,,,,,,,,,,
2982079,"SALAD, POTATO RED SKIN NO HFCS REF TUB",MOLLY'S KITCHEN,2/8 LB,MOLLY'S KITCHEN,794534,16,1,,,,,,,,,,,,,
9660416,"CEREAL, CHEX CHOCOLATE GLUTEN-FREE BAG SHELF STABLE",CHEX,4/49 OZ,GENERAL MILLS SALES INC,16000-38391,12.25,1,,,,,,,,,,,,,
5610605,"MIX, STUFFING TRADITIONAL WHITE BREAD",MONARCH,6/55 OZ,MONARCH,355384,20.63,1,,,,,,,,,,,,,
8539868,"SEASONING, CAJUN BAYOU NO MSG PLASTIC SHELF STABLE SPICE",MCCORMICK,6/21 OZ,MCCORMICK & COMPANY INC,900223217,0.66,3,,,,,,,,,,,,,
8137093,"SYRUP, FOUNTAIN FRUIT PUNCH POWERADE 5:1 BAG-IN-BOX",POWERADE,2.5 GA,COCA COLA N A USA,2370298,23.98,1,,,,,,,,,,,,,
3376001,"CHEESE, HAVARTI LOAF DOMESTIC RBST FREE CVP REF",GLENVIEW FARMS,9 LBA,GLENVIEW FARMS,71494,9.2,1,,,,,,,,,,,,,
4017558,"CHIP, KETTLE ASSORTED SS BAG VARIETY",MISS VICKIES,2/30/1.37 OZ,FRITO LAY/ QUAKER/ TROPICANA,28400502351,5.16,1,,,,,,,,,,,,,
1560424,"PUDDING, CHOCOLATE SUGAR-FREE SS CUP SHELF STABLE",SNACK PACK,12/4/3.25 OZ,CONAGRA FOODS SALES LLC,2700041904,39,4,,,,,,,,,,,,,
1560416,"PUDDING, VANILLA SUGAR-FREE SS CUP SHELF STABLE",SNACK PACK,12/4/3.25 OZ,CONAGRA FOODS SALES LLC,2700041905,39,4,,,,,,,,,,,,,
6328900,"HAM, CAPICOLA SMOKED COOKED REF PORK",ROSELI,2/5.25 LBA,ROSELI,402126,9.9,1,,,,,,,,,,,,,
7579782,"CEREAL, KOALA KRISP ENVIROKIDZ GLUTEN-FREE BOX SHELF STABLE",NATURE'S PATH,12/11.5 OZ,NATURES PATH FOODS INC,86003,8.63,1,,,,,,,,,,,,,
4211850,"MARSHMALLOW, WHITE MINI",CLOWN CONFECTIONS,12/1 LB,CLOWN GLOBAL BRANDS,97000,24,2,,,,,,,,,,,,,
761676,"EGG, PATTY SCRAMBLED PLAIN 3.5 ROUND BULK FROZEN COOKED",GLENVIEW FARMS,120/1.5 OZ,GLENVIEW FARMS,610722,22.5,2,,,,,,,,,,,,,
6487464,"PRETZEL, SOFT PLAIN .31 OZ BAKED BULK FROZEN BITE",HILLTOP HEARTH,7.89 LB,HILLTOP HEARTH,6487464,15.78,2,,,,,,,,,,,,,
5497284,"COOKIE, CHIP AHOY CHOCOLATE 100 CALORIE SS",CHIPS AHOY,72/.81 OZ,MONDELEZ GLOBAL LLC,19320009372,7.3,2,,,,,,,,,,,,,
9118234,"ICE CREAM CUP, CHOCOLATE PLASTIC",GLENVIEW FARMS,48/4 OZ,GLENVIEW FARMS,647842,20.27,3,,,,,,,,,,,,,
2844140,"CRUST, PIZZA FLATBREAD TFF BAKED FROZEN BAG",STONEFIRE,12/10.6 OZ,FGF BRANDS INC,8007560,15.8,2,,,,,,,,,,,,,
9089079,"POPCORN, RAW KIT W/ OIL & SALT",FANCY FARM POPCORN,36/8 OZ,FANCY FARM POPCORN CO.,4050.6,36,2,,,,,,,,,,,,,
2005155,"CRACKER, CHEDDAR GOLDFISH SHAPED SS BAG",PEPPERIDGE FARM,60/1 OZ,CAMPBELL FOODSERVICE CO,7495,11.25,3,,,,,,,,,,,,,
1432996,"DRINK MIX, LEMONADE 20 OZ YIELD POWDER SUGAR-FREE SS PACKET ON THE GO",CRYSTAL LIGHT,4/30 EA,KRAFT HEINZ FOODS COMPANY,10043000007966,2.54,2,,,,,,,,,,,,,
1063155,"SAUSAGE, PORK PATTY 2 OZ 3.25 COOKED FROZEN BREAKFAST",JIMMY DEAN,10 LB,TYSON FOODS INC-HBC,10000019137,20,2,,,,,,,,,,,,,
3431640,"MILK, SKIM CARTON REF FAT-FREE",CROWLEY,6/.5 GA,HP HOOD LLC,55202,77.67,3,,,,,,,,,,,,,
7152183,"CHIP, POTATO KETTLE SOUR CREAM CHIVE GLUTEN-FREE SS BAG",METRO DELI,55/1.5 OZ,METRO DELI,653720,10.32,2,,,,,,,,,,,,,
3141611,"BASE, SAUCE DEMI-GLACE PASTE ADD WATER TUB REF",MINOR'S,6/13.6 OZ,NESTLE USA INC,074826783065USL,10.2,2,,,,,,,,,,,,,
9007550,"CEREAL, CREAM OF WHEAT BOX SHELF STABLE ORIGINAL HOT",CREAM OF WHEAT,12/28 OZ,B & G FOODS INC,80101378,21,1,,,,,,,,,,,,,
7591795,"ICE CREAM BAR, STRAWBERRY SHORTCAKE KING SIZE",BLUE BUNNY,2/12/4 OZ,WEI SALES LLC,10070640002495,12.39,3,,,,,,,,,,,,,
6649891,"TOPPING, CHOCOLATE CHIP COOKIE DOUGH PIECE BAG FROZEN",TR TOPPERS,10 LB,TR TOPPERS INC,C262-100,20,2,,,,,,,,,,,,,
4982450,"CEREAL, OAT N HONEY GRANOLA BULKPAK",NATURE VALLEY,4/50 OZ,GENERAL MILLS SALES INC,16000-27111,12.5,1,,,,,,,,,,,,,
8340309,"BREAD, WHEAT 26 SLICED 7/16 LOAF BAKED FROZEN PULLMAN",HILLTOP HEARTH,10/24 OZ,HILLTOP HEARTH,593237,30,2,,,,,,,,,,,,,
4382420,"CHEESE, GORGONZOLA WHEEL REF",ROSELI,7 LBA,ROSELI,72819,13.21,2,,,,,,,,,,,,,
2424273,"SYRUP, VANILLA ITALIAN STYLE PLASTIC BOTTLE COFFEE BEVERAGE",MONIN,4/1 LT,MONIN INC,M-FR045F,17.33,1.5,,,,,,,,,,,,,
1000322,"KETCHUP, TOMATO FANCY 33% POUCH SHELF STABLE",HEINZ,6/114 OZ,KRAFT HEINZ FOODS COMPANY,10013000513705,85.5,2,,,,,,,,,,,,,
6571091,"CRACKER, GRAHAM HONEY SQUARE IW",MONARCH,200/2 EA,MONARCH,593787,18.39,3,,,,,,,,,,,,,
5329644,"SYRUP, PANCAKE MAPLE FLAVORED SS CUP",MONARCH,100/1 OZ,MONARCH,272993,12.5,2,,,,,,,,,,,,,
1077888,"CEREAL, SCOOTERS HONEY SS BOWL SHELF STABLE SPECIAL EDITION",MALT-O-MEAL COMPANY,96/1 OZ,POST CONSUMER BRANDS LLC,27597,12,2,,,,,,,,,,,,,
9251547,"COCOA MIX, HOT CHOCOLATE POWDER POUCH DISPENSER",BAKERS,12/2 LB,KRAFT HEINZ FOODS COMPANY,43000850954,24,1,,,,,,,,,,,,,
8102758,"PUDDING, CHOCOLATE PLASTIC CUP SHELF STABLE SNACK PACK",HUNTS,12/4/3.5 OZ,CONAGRA FOODS SALES LLC,2700055418,31.5,3,,,,,,,,,,,,,
8383868,"JELLY, GRAPE PLASTIC JAR SHELF STABLE",WELCH'S,12/30 OZ,WELCH FOODS INC,WPD50150,22.5,1,,,,,,,,,,,,,
3020252,"COOKIE, OATMEAL RAISIN W/ CINNAMON SS",NABISCO,100/2 EA,MONDELEZ GLOBAL LLC,10019320017756,14.07,3,,,,,,,,,,,,,
60764,"MARSHMALLOW, WHITE MINI",KRAFT,12/1 LB,KRAFT HEINZ FOODS COMPANY,10600699660768,24,2,,,,,,,,,,,,,
3987559,"SYRUP, FRENCH VANILLA ITALIAN STYLE SUGAR-FREE PLASTIC BOTTLE COFFEE BEVERA",MONIN,4/1 LT,MONIN INC,M-FS190F,9.3,1,,,,,,,,,,,,,
7056963,"BACON, TURKEY SLICED 18-28 COUNT CURED SMOKED COOKED REF",OSCAR MAYER,16/12 OZ,KRAFT HEINZ FOODS COMPANY,10071871548608,12,1,,,,,,,,,,,,,
9333980,"SOUP, FRENCH ONION TFF BAG REF",KETTLE CUISINE,2/8 LB,KETTLE CUISINE LLC,700026,16,1,,,,,x,,,,,,,,
6074306,"SOUP, CLAM CHOWDER NEW ENGLAND REF",KETTLE CUISINE,2/8 LB,KETTLE CUISINE LLC,700000,16,1,,,,,x,,,,,,,,
5446984,"SUGAR, IN THE RAW 4.5 GR PACKET SS",SUGAR IN THE RAW,1200 EA,SMUCKER FOODSERVICE INC,44800504009,11.9,1,,,,,,,,,,,,,
2842524,"DOUGH, COOKIE CHOCOLATE CHIP BULK FROZEN",KARPS,18 LB,BRILL INC,10202090,18,1,,,,,,,,,,,,,
4265708,"CEREAL, CORN FLAKE BOWL",MALT-O-MEAL COMPANY,96/.75 OZ,POST CONSUMER BRANDS LLC,615,9,2,,,,,,,,,,,,,
2322664,"MAYONNAISE, REAL SQUEEZE BOTTLE SHELF STABLE",HELLMANNS,12/11.5 OZ,UNILEVER BESTFOODS FOODSERVICE,84137049,17.26,2,,,,,,,,,,,,,
6364590,"DOUGH, PIZZA CRUST 7 PAN SHEETED FROZEN",ROSELI,96/5.5 OZ,ROSELI,597665,33,1,,,,,,,,,,,,,
6899686,"SEASONING, GARAM MASALA GROUND JAR SHELF STABLE SPICE",WOODLAND FOODS,14 OZ,WOODLAND FOODS LTD,H76A,1.76,2,,,,,,,,,,,,,
4364972,"ONION RING, BATTERED BEER 5/8 THICK CUT RAW FROZEN BAG APPETIZER",BREW CITY,6/2.5 LB,MCCAIN FOODS USA,70010011,15,1,,,,,,,,,,,,,
1296763,"SYRUP, PANCAKE MAPLE FLAVORED PLASTIC JUG SHELF STABLE ORIGINAL",LOG CABIN SYRUP,4/1 GA,CONAGRA FOODS SALES LLC,4300034901,32,1,,,,,,,,,,,,,
5662887,"WINE, COOKING RICE MIRIN SUIJI IMPORTED JAPAN",PACKER-FI-UT,60 OZ,FOOD INNOVATIONS INC,362433,3.75,1,,,,,,,,,,,,,
621763,"SOUP, CLAM CHOWDER NEW ENGLAND GLUTEN-FREE RTU BOIL IN BAG FROZEN",KETTLE CUISINE,4/4 LB,KETTLE CUISINE LLC,700274,16,1,,,,,x,,,,,,,,
2244597,"WINE, COOKING RED",PAUL DUPREE,4/1 GA,MIZKAN AMERICAS INC,CW001,27.5,1,,,,,,,,,,,,,
2944775,"SALSA, THICK & CHUNKY MILD PLASTIC JUG SHELF STABLE NATURAL SAUCE",DEL PASADO,4/138 OZ,DEL PASADO,273161,34,1,,,,,,,,,,,,,
7007545,"COOKIE, FIG NEWTON SS",FIG NEWTON,10/12/2 OZ,MONDELEZ GLOBAL LLC,10019320015790,15,1,,,,,,,,,,,,,
6414525,"BEEF, CHUCK SHORT RIB 130A BONELESS RAW REF",STRAUSS,10 LBA,STRAUSS BRANDS LLC,11298,6.45,1,,,,,,,,,,,,,
7042485,"BREAD, BAGUETTE DEMI WHITE 8 UNSLICED NON GMO BAKED FROZEN",CHEF'S LINE,45/5 OZ,CHEF'S LINE,813540,13.75,1,,,,,,,,,,,,,
2716298,"TORTILLA, FLOUR 9 GLUTEN-FREE PRESSED FROZEN",KONTOS FOODS,6/12 EA,KONTOS FOODS INC,11531,10.8,1,,,,,x,,,,,,,,
4007951,"SOUP, CHICKEN NOODLE RTU LOW SODIUM",CAMPBELL'S,24/7.25 OZ,CAMPBELL FOODSERVICE CO,614,21.8,2,,,,,,,,,,,,,
2160711,"TORTILLA, FLOUR 8 PRESSED SHELF-STABLE-TO-FROZEN",MISSION,24/12 EA,MISSION FOODS,10410-D2F,28.5,1,,,,,,,,,,,,,
2329894,"BASE, CHICKEN PASTE MEAT SHELF STABLE JAR SOUP",MONARCH,12/1 LB,MONARCH,301990,12,1,,,,,,,,,,,,,
3329349,"SYRUP, PANCAKE MAPLE FLAVORED SS CUP",MONARCH,100/1.5 OZ,MONARCH,270305,37.52,4,,,,,,,,,,,,,
6011266,"CHURRO, PLAIN 10 SS BULK FROZEN",TIO PEPE'S,100/1.2 OZ,J & J SNACK FOODS,3321,7.94,1,,,,,,,,,,,,,
1351014,"COOKIE, ASSORTED .75 OZ IW SHELF STABLE SOFT",DARLINGTON FARMS,216/.75 OZ,DARLINGTON SNACKS,23650,10.1,1,,,,,,,,,,,,,
6488092,"CHEESE, MONTEREY JACK REF",GLENVIEW FARMS,10 LB,GLENVIEW FARMS,311508,10,1,,,,,,,,,,,,,
3837398,"CROUTON, PLAIN BAG .5X.5X.5",MONARCH,4/2.5 LB,MONARCH,785298,20,2,,,,,,,,,,,,,
5467818,"SAUSAGE, CHICKEN PATTY 1.75 OZ 3.12 APPLE MAPLE COOKED FROZEN BREAKFAST",AL FRESCO,2/5 LB,KAYEM FOODS INC,10030771094509,10,1,,,,,,,,,,,,,
6758940,"ICE CREAM, VANILLA BEAN ALL NATURAL 15% BUTTERFAT TUB",CHEF'S LINE,3 GA,CHEF'S LINE,355771,17.08,1,,,,,,,,,,,,,
5404835,"ICE CREAM SANDWICH, CHOCOLATE CHIP COOKIE BOX",GOOD HUMOR,24 EA,UNILEVER ICE CREAM,84159968,8.98,2,,,,,,,,,,,,,
8421091,"SANDWICH, EGG SAUSAGE & CHEESE BAGEL FROZEN BREAKFAST",JIMMY DEAN,12/5.2 OZ,TYSON FOODS INC-HBC,10000051372,7.8,2,,,,,,,,,,,,,
1915728,"BISCUIT, BUTTERMILK 3 OZ 3.25 UNSLICED BAKED EASY TO SPLIT BAG FROZEN",CHEF'S LINE,5/15/3 OZ,CHEF'S LINE,748344,14.06,1,,,,,,,,,,,,,
2327567,"SYRUP, PANCAKE MAPLE FLAVORED PLASTIC JUG SHELF STABLE",MONARCH,4/1 GA,MONARCH,230041,55,1.25,,,,,,,,,,,,,
6508037,"SAUSAGE, CHORIZO PORK GROUND RAW FROZEN CHUB NATURAL",CHEF'S LINE,4/2.5 LB,CHEF'S LINE,678975,10,1,,,,,,,,,,,,,
1143197,"SYRUP, PANCAKE MAPLE FLAVORED SUGAR-FREE SS CUP",SMUCKER'S,100/1.1 OZ,SMUCKER FOODSERVICE INC,5150002277,20.64,3,,,,,,,,,,,,,
6773824,"MUFFIN, APPLE CINNAMON WHOLE GRAIN TFF 2 OZ IW FROZEN",MUFFIN TOWN SMART CHOICE,72/2 OZ,JSB INDUSTRIES INC/MUFFINTOWN,20666,18,2,,,,,,,,,,,,,
4218863,"ICE CREAM BAR, VANILLA W/ CHOCOLATE COATING BIG ALASKA",BLUE BUNNY,24/5 OZ,WEI SALES LLC,70640450053,9.8,2,,,,,,,,,,,,,
6717219,"CANDY, BAR SNICKERS SS DOMESTIC 1.86 OZ",SNICKERS,8/48/1.86 OZ,MARS CHOCOLATE NORTH AMERICA,256479,5.58,1,,,,,,,,,,,,,
2939676,"SNACK BAR, NUTRITIONAL WHITE CHOCOLATE MACADAMIA NUT IW",LUNA,15/1.69 OZ,CLIF BAR & CO,722252300676,3.16,2,,,,,,,,,,,,,
415273,"SAUCE, TARTAR SS CUP REF",KEN'S,72/2 OZ,KENS FOODS INC,KE0887F2,18,2,,,,,x,,,,,,,,
20438,"FLAVORING, MISO RED PASTE BAG REF IMPORTED JAPAN",SHIRAKIKU-FI-UT,2.2 LB,FOOD INNOVATIONS INC,14563,2.2,1,,,,,,,,,,,,,
2315307,"POPCORN, CHEESE CHEDDAR WHITE POPPED ORIGINAL",SMARTFOOD,104/.625 OZ,FRITO LAY/ QUAKER/ TROPICANA,28400111300,4.06,1,,,,,,,,,,,,,
2924280,"SNACK BAR, NUTRITIONAL BROWNIE CARAMEL NUT IW",LUNA,15/1.69 OZ,CLIF BAR & CO,722252300645,3.16,2,,,,,,,,,,,,,
9875139,"SOUP, BROCCOLI CHEESE CHEDDAR RTU BAG REF",KETTLE CUISINE,2/8 LB,KETTLE CUISINE LLC,700063,16,1,,,,,x,,,,,,,,
6195226,"CHILI, 3 BEAN VEGETARIAN TFF REF CVP",KETTLE CUISINE,2/8 LB,KETTLE CUISINE LLC,700069,16,1,,,,,x,,,,,,,,
6623797,"DRINK, SODA GINGER ALE CAN",POLAR BEVERAGES,2/24/8 OZ,POLAR CORPORATION,1000450,52.04,2,,,,,,,,,,,,,
6885107,"ENGLISH MUFFIN, PLAIN 2 OZ DOUBLE FORK SPLIT PLASTIC BAG FROZEN",HILLTOP HEARTH,24/6 EA,HILLTOP HEARTH,385922,18,1,,,,,,,,,,,,,
7238462,"MUFFIN, BLUEBERRY TFF 2.25 OZ TRAY PACK FROZEN WILD",OTIS SPUNKMEYER,4/24/2.25 OZ,ASPIRE BAKERIES LLC,7100,13.5,1,,,,,,,,,,,,,
1395169,"YOGURT, STRAWBERRY FRUIT-ON-THE-BOTTOM RBST FREE SS CUP REF",DANNON,12/5.3 OZ,DANONE US LLC,119009,19.9,5,,,,,,,,,,,,,
9826017,"ROLL, BRIOCHE WHITE 4 ROUND SLICED BAKED FROZEN BUN",CHEF'S LINE,8/6/2.3 OZ,CHEF'S LINE,643755,6.9,1,,,,,,,,,,,,,
5109822,"ICE CREAM SANDWICH, VANILLA W/ COOKIE CHOCOLATE IW",BLUE BUNNY,2/24/3.5 OZ,WEI SALES LLC,70640310104,6.67,1,,,,,,,,,,,,,
607150,"MEAL, POLLOCK W/ LEMON HERB SAUCE COOKED BAKED FROZEN TRAY PACK",SPRING VALLEY MILMAR,6/12 OZ,MILMAR FOOD GROUP II LLC,PFPM709,13.5,3,,,,,,,,,,,,,
5329289,"MUSTARD, YELLOW SS POUCH",MONARCH,500/5.5 GR,MONARCH,270042,18.18,3,,,,,,,,,,,,,
6752900,"BUN, HAMBURGER POTATO 4 SLICED BAKED FROZEN",HILLTOP HEARTH,4/12/2.7 OZ,HILLTOP HEARTH,,8.1,1,,,,,,,,,,,,,
5327655,"TOPPING, CARAMEL RTU",MONARCH,6/#5 CN,MONARCH,231753,24,1,,,,,,,,,,,,,
775833,"CHEESE, PEPPER JACK LOAF REF",GLENVIEW FARMS,10 LB,GLENVIEW FARMS,310288,10,1,,,,,,,,,,,,,
6139463,"POPCORN, RAW KIT W/ OIL & SALT",FANCY FARM POPCORN,24/10.6 OZ,FANCY FARM POPCORN CO.,4050.8,16.13,1,,,,,,,,,,,,,
1685882,"CHEESE, COTTAGE SMALL CURD 1% MILK FAT TUB REF",GLENVIEW FARMS,4/5 LB,GLENVIEW FARMS,974128,20,1,,,,,,,,,,,,,
5808147,"CHEESE, FETA CRUMBLE BAG REF",GREAT LAKES CHEESE,2/5 LB,GREAT LAKES CHEESE CO INC,90013,10,1,,,,,,,,,,,,,
1241504,"SOUP, GUMBO TURKEY BAG REF",KETTLE CUISINE,2/8 LB,KETTLE CUISINE LLC,700042,16,1,,,,,x,,,,,,,,
6333652,"JUICE, CLAM SEA NO MSG CANNED",HARBOR BANKS,12/46 OZ,HARBOR BANKS,150085,34.5,1,,,,,,,,,,,,,
6187801,"CREAMER, LIQUID HAZELNUT SHELF STABLE SS PLASTIC CUP NON-DAIRY",INTERNATIONAL DELIGHT,288/13 ML,DANONE US LLC,136955,18.6,2,,,,,,,,,,,,,
3077526,"SUGAR, GRANULATED 1/10 OZ SS",CAFE DELIGHTS,2000 EA,DIAMOND CRYSTAL SALES LLC,23510-DWO,37.5,3,,,,,,,,,,,,,
8053498,"CHOCOLATE, CHIP MINI SEMI SWEET TFF",HERSHEY,12/12 OZ,"HERSHEY COMPANY, THE",3400014530,9,1,,,,,,,,,,,,,
9765496,"CHICKEN, STRIP BREAST MEAT COOKED GRILLED RAISED-W/O-ANTIBIOTICS FROZEN BAG",TYSON RED LABEL,2/5 LB,TYSON FOODS INC.,10383550928,10,1,,,,,,,,,,,,,
6329924,"SALT, TABLE IODIZED BAG",MONARCH,25 LB,MONARCH,201877,100,4,,,,,,,,,,,,,
7119779,"ICE CREAM, CHOCOLATE CHIP COOKIE DOUGH",BLUE BUNNY,3 GA,WEI SALES LLC,10070640050168,13.86,1,,,,,,,,,,,,,
2437255,"COOKIE, OREO CHOCOLATE SANDWICH SS SLEEVE SHELF STABLE 4 COUNT",OREO,4/30/1.59 OZ,MONDELEZ GLOBAL LLC,PDK_00000102331,11.88,1,,,,,,,,,,,,,
4555751,"BREAD, FLAT PANINI 8 PRE-GRILLED FROZEN",KONTOS FOODS,10/10 EA,KONTOS FOODS INC,10099PG,22.5,1,,,,,x,,,,,,,,
2298680,"ROLL, FOCACCIA WHITE 4 SQUARE SLICED NON GMO COOKED BAKED FROZEN BULK BUN",CHEF'S LINE,50/3.7 OZ,CHEF'S LINE,2298680,11.68,1,,,,,,,,,,,,,
4493946,"COOKIE, LADY FINGER SS",ROLAND,600 EA,AMERICAN ROLAND FOOD CO,71122,11,1,,,,,,,,,,,,,
5402094,"CHEESE, CHEDDAR MILD CUBE BAG YELLOW REF",GLENVIEW FARMS,2/5 LB,GLENVIEW FARMS,79861,10,1,,,,,,,,,,,,,
6647796,"TORTILLA, FLOUR WHOLE WHEAT 10 PRESSED FROZEN",WRAPPY,10/12 EA,HARBAR LLC,21005054-DWO,23,1,,,,,,,,,,,,,
